timestamp,num_requests
1995-08-28 00:00:00-04:00,1493
1995-08-28 00:10:00-04:00,1543
1995-08-28 00:20:00-04:00,1265
1995-08-28 00:30:00-04:00,1116
1995-08-28 00:40:00-04:00,1567
1995-08-28 00:50:00-04:00,1494
1995-08-28 01:00:00-04:00,1006
1995-08-28 01:10:00-04:00,1036
1995-08-28 01:20:00-04:00,1045
1995-08-28 01:30:00-04:00,1200
1995-08-28 01:40:00-04:00,978
1995-08-28 01:50:00-04:00,1048
1995-08-28 02:00:00-04:00,1225
1995-08-28 02:10:00-04:00,1009
1995-08-28 02:20:00-04:00,1052
1995-08-28 02:30:00-04:00,1070
1995-08-28 02:40:00-04:00,1066
1995-08-28 02:50:00-04:00,1062
1995-08-28 03:00:00-04:00,933
1995-08-28 03:10:00-04:00,1012
1995-08-28 03:20:00-04:00,851
1995-08-28 03:30:00-04:00,995
1995-08-28 03:40:00-04:00,966
1995-08-28 03:50:00-04:00,1033
1995-08-28 04:00:00-04:00,892
1995-08-28 04:10:00-04:00,608
1995-08-28 04:20:00-04:00,911
1995-08-28 04:30:00-04:00,714
1995-08-28 04:40:00-04:00,729
1995-08-28 04:50:00-04:00,781
1995-08-28 05:00:00-04:00,691
1995-08-28 05:10:00-04:00,649
1995-08-28 05:20:00-04:00,680
1995-08-28 05:30:00-04:00,674
1995-08-28 05:40:00-04:00,1071
1995-08-28 05:50:00-04:00,1013
1995-08-28 06:00:00-04:00,851
1995-08-28 06:10:00-04:00,778
1995-08-28 06:20:00-04:00,916
1995-08-28 06:30:00-04:00,787
1995-08-28 06:40:00-04:00,796
1995-08-28 06:50:00-04:00,759
1995-08-28 07:00:00-04:00,974
1995-08-28 07:10:00-04:00,928
1995-08-28 07:20:00-04:00,846
1995-08-28 07:30:00-04:00,1234
1995-08-28 07:40:00-04:00,1022
1995-08-28 07:50:00-04:00,959
1995-08-28 08:00:00-04:00,1250
1995-08-28 08:10:00-04:00,1156
1995-08-28 08:20:00-04:00,972
1995-08-28 08:30:00-04:00,1509
1995-08-28 08:40:00-04:00,1190
1995-08-28 08:50:00-04:00,1447
1995-08-28 09:00:00-04:00,1551
1995-08-28 09:10:00-04:00,1314
1995-08-28 09:20:00-04:00,1465
1995-08-28 09:30:00-04:00,1531
1995-08-28 09:40:00-04:00,1635
1995-08-28 09:50:00-04:00,1728
1995-08-28 10:00:00-04:00,1624
1995-08-28 10:10:00-04:00,2053
1995-08-28 10:20:00-04:00,2108
1995-08-28 10:30:00-04:00,2097
1995-08-28 10:40:00-04:00,2135
1995-08-28 10:50:00-04:00,2034
1995-08-28 11:00:00-04:00,2390
1995-08-28 11:10:00-04:00,2389
